475,5651
3881,3852
4190,10469
3551,3554
2332,10705
8096,4384
4200,5974
1550,6377
7330,7350
10613,10120
3875,3855
1290,1295
1289,4751
340,7381
5688,7089
1130,1066
2830,2692
7469,8855
2033,5712
4897,4681
10730,6398
3948,3920
8239,8889
1339,1422
4367,10162
7273,6816
3520,3601
7355,9901
9966,10239
3982,3358
8168,2854
7579,6822
7784,5604
10546,10514
2742,3097
3637,3329
7408,8384
8555,8574
2762,908
4475,4480
7588,4454
3025,2852
7036,6421
676,470
10509,4227
4340,3420
7373,7375
9537,9572
2172,2187
8548,8679
9195,7266
4060,6168
10018,3095
7574,8131
7408,7680
10718,5712
10006,6826
5068,3092
3156,2848
9066,7397
9155,9156
9544,7732
7681,8029
3411,9814
4653,4378
7471,6862
6925,9759
320,322
7364,10660
2701,3310
9720,9211
8920,8937
6956,8477
9300,9220
929,804
10086,9309
8796,8810
745,739
10504,10237
7250,9229
1834,3105
4469,4822
7033,1556
10509,9904
3580,4480
7747,7749
2434,2439
9356,9533
8240,8135
7480,5606
9536,9450
3335,3847
9178,7355
3278,3290
3879,6172
4671,3860
4132,5944
3850,4155
9607,7553
1309,5080
5250,7717
10558,10587
1088,1215
2444,8181
3382,3392
4316,4308
3900,3882
9335,2709
10730,1548
7358,7402
3508,3467
5420,7721
1173,1025
1087,1071
4381,4386
1332,1384
1927,3177
4122,4036
3415,2728
3361,3233
8468,8369
176,7759
1929,1933
5362,5411
8036,9812
4412,2340
8786,8810
1425,5604
9158,5043
10506,9652
3204,739
1585,1290
3559,3556
1338,1341
4638,7983
8930,8917
4902,4906
5385,5438
5646,5693
7553,8175
4978,4973
8895,7229
9473,9558
7406,9833
5066,4933
7407,5504
3326,3320
4850,4820
8115,2129
1097,1096
4497,5910
3689,3678
3351,3615
1450,1071
10677,1689
5652,6038
6011,6554
2347,2481
1313,6957
84,60
3308,748
5788,9270
3787,9639
9815,9109
3816,9158
9052,9088
3503,3467
7767,7793
1204,1835
9552,9114
6416,1662
3692,3143
7242,7268
2195,2299
6628,6657
9633,9236
1461,1456
5640,5683
1871,1503
3702,3705
1855,617
4868,4878
8819,8689
7074,2794
10718,8855
8104,9007
5642,7052
8381,4128
5097,4349
10349,7554
1956,7338
1003,989
211,215
8218,8077
1903,1865
2179,6696
6,60
6159,5791
7399,2658
3420,7471
5975,6016
10031,10017
3883,3935
2396,2382
9577,10735
2444,64
7611,10458
6214,6212
7240,2366
2348,4513
8591,8604
6712,4530
3357,3364
348,1726
2435,7344
3868,4194
5822,5817
7009,7045
2936,4074
6696,8510
9498,9405
4003,3998
6573,8054
9685,1562
8653,8606
2019,2012
10175,10199
8658,8423
5104,9941
4585,8618
2967,7824
7640,9227
5804,5801
908,3196
7781,5273
7476,7819
4235,6150
3580,4561
10530,10539
8270,3495
4099,3426
7391,7381
3131,2724
4582,4037
5035,5021
1364,7580
4922,4924
5304,7362
8749,8751
9034,9131
9255,9627
7647,7636
9457,9425
3215,4234
7185,1879
4827,3635
7702,8079
7549,7405
3999,3998
476,482
4162,6013
4340,6873
8512,8933
5616,7888
1866,1895
648,639
5106,10660
7955,8011
10698,8921
5627,7267
47,9
6133,6137
165,307
3703,4672
10652,10638
6034,6035
7714,8224
9904,7467
2193,4232
9323,8952
2033,3969
1800,8921
6226,10696
5752,1909
1222,1226
6932,6939
9972,8226
3874,6158
10028,10027
5299,8756
7362,7431
9252,4446
5640,5636
9249,9222
8096,8132
3926,3542
1999,2074
2212,7297
9201,9283
897,884
2326,5688
4072,6160
7047,6294
2680,2633
8841,8810
994,1002
7911,7638
7784,5638
5058,5722
7955,7834
5509,5309
7408,8350
5412,2326
10251,9825
9837,7347
10608,8887
9561,9108
5702,7824
7771,7803
1359,1265
7505,6820
4547,4468
3498,3492
7611,4226
3520,3505
8531,8686
3460,4369
129,1397
8654,8675
10699,3424
9810,5522
7593,7557
10176,10199
5384,5408
1812,1781
6880,10568
5422,5370
8876,8867
3717,3722
2087,1432
2310,840
1140,1163
4571,4570
2502,2978
8933,8918
2723,6357
2381,2320
8727,8446
1574,1315
10017,7585
9546,9462
743,3361
3631,3630
8883,8239
4864,4734
5872,9880
4736,4910
1091,1888
4186,2459
7369,7370
7009,1555
3721,3968
8644,8601
8672,8615
4226,7471
2078,882
2449,2109
7471,8215
2449,10396
9226,9207
9451,9507
1150,1121
5724,1416
7401,5712
2946,2760
8291,3928
5273,7281
7638,7634
10608,5380
1548,6385
4864,4754
3392,8724
3992,3326
9528,9549
2967,7453
816,826
5593,9755
3843,3207
2080,1521
2857,2823
7580,1372
8803,8776
5762,3644
3609,7038
7818,8410
3934,3955
1562,4384
3325,3204
4364,7640
3861,6016
2573,2576
7768,7788
7450,7777
3931,3935
3449,3130
5646,3595
1081,1192
3221,741
7522,7331
9823,9581
5791,4206
7822,5729
1345,1347
8054,7754
3362,741
9347,9300
3372,3369
4355,2995
8890,8126
9066,8175
3773,4961
774,1409
10686,7549
8498,8834
1407,617
1926,1929
3408,3350
8869,8703
9833,7376
3881,4205
2283,2305
9122,7333
2473,2501
3472,3483
7204,2909
7718,7396
7785,8166
7456,5638
9281,2373
5905,3594
3878,6162
3215,3628
4957,3928
10542,3424
3225,3360
7703,9814
7380,9360
2274,2299
603,1470
9355,9279
10740,10678
1550,6378
1562,2329
7057,4945
8800,8767
3237,5682
7650,9679
6230,6211
8433,8429
4139,3140
5666,5531
863,10715
6529,5681
9349,8048
7446,106
3229,3360
7362,4957
2881,7999
7685,7630
9331,10639
7895,8240
4980,10718
717,724
3662,3647
6598,6553
10192,10187
3617,738
4139,3146
4092,4100
3522,3697
9198,9921
467,562
10621,10562
1060,1291
2613,3130
3222,3201
9817,9113
7330,9927
9608,9289
7611,1315
4508,3420
2788,4364
7604,6891
10667,569
1224,1151
3272,3268
611,1817
9810,2336
7607,7609
1550,6413
10122,10206
3701,4167
3237,7259
4554,3938
2621,2956
4316,4285
6629,6521
9819,7662
4900,4734
6933,9347
5268,9158
7582,7565
10086,10163
7616,9847
665,642
8579,8385
3673,3660
6381,7050
7879,8246
6537,9011
2444,7292
10506,7361
4864,4732
7549,7627
2265,10560
751,3333
4410,4843
1359,1390
1324,5013
3716,4955
7036,6374
3793,4041
9481,9542
1646,1664
677,8575
7468,5228
4545,3771
5086,8586
4652,4059
1874,2326
8132,7884
9869,9866
4308,4286
7697,8106
3700,3713
3975,3774
5058,1355
1313,7777
5104,5944
4061,3879
9052,8779
5004,5016
3857,6172
376,347
3694,4211
64,8279
8605,8632
1709,1513
7818,7695
3722,3797
9261,10162
1121,1098
3237,7672
10251,10019
3308,3615
2967,8175
6399,6421
3606,3232
8226,8446
9542,9539
5273,10576
1556,7045
7841,9035
7545,106
3220,3212
7788,8477
83,10663
9361,7399
3445,3361
3371,3132
2416,9358
9052,8501
7687,8786
5909,4836
1002,10480
5496,5480
3484,3477
5093,4544
4628,4800
7895,7273
7545,7791
7484,4355
5872,3595
2290,9229
7241,7212
2474,1377
4542,3795
1083,1234
8147,9935
8340,7169
2098,2097
6989,7060
1404,1467
3773,7052
6237,6525
1313,8813
4172,407
6758,6243
5648,10709
7530,4320
3809,3601
7931,5495
2686,2660
7817,7797
1490,1281
3231,751
3597,5961
9613,7878
2982,9138
6905,6523
8543,8893
2623,2688
1947,8341
2769,2792
6631,1473
4547,4371
4044,10158
2435,7824
9814,2366
6366,2528
4177,3813
1919,1927
2139,2143
235,256
7251,5412
519,525
4544,2348
3787,9158
1332,1389
4981,5940
6422,6372
5762,7600
2923,4513
2359,2213
8881,10639
2190,4229
9042,5555
7658,359
9510,9450
4771,4605
3231,738
3885,8841
1391,9335
3237,10695
10694,1420
10522,10678
9697,8830
7785,7801
925,1156
1874,5696
7337,9177
7370,8030
6833,10639
3218,3205
9347,9299
8581,7927
7556,3833
8886,2770
7389,7927
6017,4148
5354,5351
9814,3708
7863,10579
8876,8875
2290,5104
5106,2290
4503,4663
4226,7334
7553,2449
3770,3717
9223,7320
4985,4386
9108,9607
3125,3305
732,3205
10091,10095
7061,6989
4409,8085
9167,9052
106,1562
8893,8126
7865,2919
3210,3234
2401,2378
4903,4603
8600,8874
2244,2236
9664,3789
5580,5573
9203,7721
9483,9649
3243,2914
184,2905
5523,5550
9499,9530
1021,1485
1260,1251
10710,4057
4930,4980
4334,8509
3022,2625
1359,1384
9836,7635
650,636
3606,741
5826,5831
9941,7341
6162,4067
9158,2658
7931,8952
3466,3468
8058,7302
6375,6398
2222,2282
8337,8360
4764,4924
10180,10182
2482,2841
9131,9330
8291,5729
6979,7080
7754,7992
7469,10560
8640,8647
7199,7094
4064,3734
10478,10097
2704,2448
3695,3713
5471,5472
10428,10404
1026,1447
5510,5502
10694,10678
4274,3232
3648,3660
9995,9976
3445,743
9793,7348
8793,4492
4212,3728
3231,7209
461,5593
10710,8855
1724,1722
5867,5857
6778,3307
3981,3211
477,466
4937,4904
8539,9917
1416,4343
7633,5629
10395,10400
911,908
8561,8416
7435,5253
7476,7801
8898,8587
2627,3131
2547,2521
206,215
1917,1930
5609,5620
4356,4314
8761,8834
3808,3786
6381,7037
811,9997
9325,9276
7505,7834
4448,4621
173,307
2854,2919
167,169
1802,1796
9319,9234
3747,3743
3752,4721
1562,3682
6873,8214
5959,5948
9720,9012
2343,4417
8179,8495
4795,4759
4846,3609
6200,4980
8617,8638
4490,4377
9936,7369
4981,5937
6412,7035
5351,2909
10546,10522
7502,7683
9297,9920
10529,7459
3622,4959
1760,1762
10445,10402
865,10529
2917,2481
6712,6754
489,871
3629,4497
10682,10675
2616,2486
10644,6377
5702,2449
7407,5696
1049,1218
7691,5625
2588,5758
3725,3584
8574,8670
125,10312
4364,5563
8562,8173
2183,2090
4325,4348
3648,3662
1856,611
9182,8189
8512,8911
1312,1348
9769,9850
4928,4223
6151,3888
3488,3699
8653,8658
5760,7397
708,724
118,89
8668,8598
1197,4461
7611,7547
7639,8763
5973,6159
3721,6837
9130,7358
6370,6375
6427,6433
4902,4752
8815,8787
3730,3757
10376,10427
8693,8704
3792,3501
5688,9841
7925,7379
8884,7362
3469,3708
9709,9826
6688,7693
3787,5097
8887,8889
3362,3206
1487,1374
8085,1372
7060,6981
8243,7878
8275,2919
3842,3533
9744,44
6962,6824
1569,1570
10460,10470
3242,4203
3499,3469
4468,4843
3770,4142
9972,4593
650,669
10217,10309
4275,3318
9639,1985
4964,4955
8902,8680
8788,8828
9793,9177
1868,1876
4617,4476
4897,4952
3072,3344
5039,5042
7599,8539
7774,7834
1292,1300
8898,10401
3421,3399
3351,738
4720,4556
8823,8740
9312,5788
10017,7159
4200,3850
2982,4160
3833,2449
6495,6479
884,1061
916,892
2677,2666
3593,3785
3215,3338
7435,7553
10572,10568
4844,5906
9274,9303
7367,7772
5011,4881
2954,2963
4404,5085
10276,10271
2304,2289
1841,1853
2723,2404
7472,5712
5030,2219
3637,3408
622,616
7438,8756
8096,5322
8712,8618
5515,5438
4629,4941
2581,2557
5968,3850
8707,8692
9086,7344
4489,3836
9171,7344
10007,10002
4599,3594
7267,9544
870,889
3684,3680
4866,5016
2849,2831
1338,1361
10084,3795
9493,9415
8981,8858
2291,2295
3580,3627
4112,7163
9052,8794
7457,7505
3709,3491
8662,8739
5590,2212
3027,2733
8901,10401
8796,9996
6678,6316
4248,4247
8881,8503
538,453
10467,9669
7958,7370
1435,1340
2405,8048
2384,7266
9419,9433
9904,2555
881,899
3799,8475
10435,10438
860,1986
7801,8613
4936,6850
3555,3539
10679,83
667,661
8201,8562
1116,1053
1315,64
5628,10006
5874,5872
9873,7379
3390,3381
4206,5971
10467,8132
5942,4733
4805,4790
10447,10416
9869,9877
267,253
3806,3836
8914,8798
6780,4832
4041,3719
8231,7895
4403,753
8778,8759
1561,8884
3342,3357
5826,5810
2232,2215
1657,8165
929,606
1135,606
9407,9405
4886,4666
10524,10525
6496,6482
382,1508
7149,7148
9200,9269
3352,3606
7589,7605
10657,10658
3420,10529
1567,3778
8483,8474
9914,9910
8206,2336
3219,4080
3213,3226
3790,3510
9158,5722
944,135
4194,4054
2017,2001
9544,8990
10180,10177
8240,8219
6366,2481
7863,5702
711,780
7521,8983
218,235
10500,10257
7067,9787
8246,7579
5043,4228
9146,9160
6131,6181
9115,7553
8043,1562
9800,7632
4346,4792
5851,3647
5978,4147
2616,2618
1001,969
9568,9158
4505,4830
4499,3753
802,817
8604,8650
3996,4007
7632,7207
5327,5349
10547,10314
4071,4142
212,201
7863,8447
4157,9927
7054,4233
2754,8054
7457,7251
6095,6094
7744,9045
3328,3621
9669,5638
3662,3667
1865,4818
3951,3961
2589,10639
8096,8178
6773,4349
9111,9397
2936,5104
2191,7637
4133,2366
4871,5005
4258,4257
10140,10149
10265,10261
10397,9618
10070,10078
8862,9972
4918,4648
10036,8533
6531,6269
6778,2348
108,338
521,525
3082,3084
10342,865
497,433
1950,1899
4082,3406
2191,9603
8161,8219
6633,3829
8720,8608
7340,7334
9908,2090
6605,4832
2183,9349
2736,2346
10000,10105
5974,6013
1850,1853
8206,7410
7376,7632
624,1029
10715,10718
4008,4004
9062,9303
4397,4602
4773,4910
3611,4783
5976,6160
7348,7362
3232,3358
10546,10527
665,663
7603,7423
6776,6806
6292,4084
9967,10126
8138,3237
8782,8840
4866,5006
8507,8516
4938,5933
1238,7600
7485,7451
2911,2910
3508,3494
5750,3126
4485,4733
3789,10162
9233,9308
9084,6822
743,3339
3237,7471
9491,9407
9594,9232
7895,7438
2212,5937
7251,7853
302,162
7958,7675
5949,7179
7358,5170
6015,5759
7811,2449
7384,9603
3406,3378
7267,8921
2922,2915
16,21
7367,7371
6415,7053
8165,8220
738,3329
5978,3867
4864,4883
10268,10280
10408,10382
8091,7798
7640,3778
9814,3505
7226,7358
7505,9899
5944,4170
6153,6012
3401,3248
8453,8435
7510,7251
8328,8362
7502,7883
8887,4973
3824,4124
7595,8447
3565,3557
4156,4058
3793,3716
10694,1679
3278,3299
9557,9426
1800,4137
6581,6684
9562,9616
10675,10663
5937,9902
8833,8844
2982,4057
10506,1475
6844,6821
3395,3379
3452,3628
6768,1473
5103,7640
1873,1906
3878,4161
5624,6636
4621,4371
3603,3626
5942,4538
9005,8799
9119,9130
7487,10710
746,756
8465,8481
10382,10394
3816,8952
5097,9229
7041,6384
4925,4759
4282,4285
9211,9072
3889,4570
8806,8827
5616,8265
7788,9397
9494,9441
4377,4491
9496,9461
2793,3581
9878,8251
9924,407
8495,8562
8841,8831
6963,7067
4126,4069
1915,1936
3340,4238
653,641
7393,5638
4376,4488
7841,10318
6366,6778
6416,6374
9972,2995
4034,3936
3703,5222
6826,8510
4975,4918
589,590
4473,3862
2537,2364
8933,8931
7320,7423
9088,8688
2797,3313
8927,8931
9908,8147
7012,1549
5637,5767
4399,4550
7692,7669
375,135
608,656
6226,5933
4605,4731
2151,2130
10373,10402
3568,3564
858,616
4466,4313
2212,7362
1526,7582
9564,9206
5957,6121
2089,7772
643,669
4367,7822
10144,5739
3608,4481
3535,3550
4826,4846
4549,3814
4830,5906
4280,4324
5159,5224
2080,1524
6419,7042
4841,3619
3327,3309
8989,8981
4423,2927
4233,6129
5842,5810
421,411
2813,3130
4191,4193
504,502
9819,9797
3788,3715
3025,2851
7546,5080
2476,2755
1818,7505
9416,9545
5907,4849
6672,6665
9809,9936
4234,3350
3619,4823
4653,4505
3647,3659
250,394
7487,7402
746,3578
8030,7373
5327,5351
8418,8505
8392,8637
2444,7623
5954,5956
10718,4920
3617,3335
3320,740
10417,10403
854,1360
3385,3416
4877,4284
634,656
7549,9622
8709,8704
8175,4365
8881,8884
3896,3909
6863,7863
10150,10138
9121,1924
1095,1154
7077,7074
638,1499
10529,9578
4256,4259
7023,7020
9775,9780
3831,3204
9219,8981
3509,3493
3178,1922
7545,2444
8392,8655
8686,8620
4274,3623
4538,4936
8806,8812
5873,4986
6837,7051
4591,3998
4815,4315
1890,1902
8930,8935
42,11
2328,10027
2483,7826
5518,5523
1411,1239
4532,4875
2723,5085
8115,7845
3038,3032
7203,9833
7331,9942
8787,8765
4637,4488
100,90
9252,3515
7493,7499
4868,4871
7821,7806
2769,2705
7616,894
7750,9899
8417,8583
5522,5250
1856,1502
4719,4311
2735,2730
7408,8027
8773,8830
7431,7977
4912,4902
7476,7806
619,622
6563,5937
7895,7864
5968,4473
3237,4831
7364,7362
1233,1103
9324,9346
3517,3510
7104,7111
5097,3928
4160,3864
1057,1174
5648,7077
1517,1239
10644,6378
8756,8539
3703,3819
8568,5395
7114,7121
5692,6688
3864,7640
1517,2049
3237,5743
7081,6806
7879,8240
2767,2820
1313,4226
5016,4918
4970,4730
8627,9030
9546,9541
7080,6976
8174,8583
10713,10318
9830,9652
8879,8801
7008,7031
9229,9177
9022,7337
9441,9497
1168,1219
7576,5752
1763,1759
3778,7376
2212,2043
9283,9281
3362,4120
10379,10416
2045,2097
3947,3906
7505,7822
585,555
6775,6234
3622,4953
6581,6603
4284,4278
8161,5613
4610,4647
7251,2588
4363,3408
3237,5764
3607,3708
2642,1468
4980,5936
4414,6357
6822,8229
8765,6863
2071,3237
5506,5478
3092,3108
1324,1316
5482,5431
4575,4577
9693,9171
3874,3888
4641,4612
1388,1343
4371,6632
4467,7884
2231,2252
1723,1726
7719,8147
9557,9482
10698,986
7467,4593
4584,4621
5874,7052
3241,3364
4810,3237
4465,4372
4190,7362
4530,6321
10639,10691
3218,757
8623,8535
7364,10458
6235,6326
7784,7545
7393,7807
1229,1396
1874,5762
5008,4918
10605,10598
3379,3399
7012,7048
3824,8776
1129,581
1897,2068
10509,7604
9011,1039
8214,9136
7627,7674
5273,6873
8031,7369
8938,2854
333,181
7005,6378
10418,10445
6721,6599
5713,5710
1435,1422
4202,6168
3704,3567
6060,6062
2433,2431
2724,2363
2982,9639
9295,9281
3175,3172
7750,3429
8558,9006
3411,5932
2328,829
3360,3339
9618,1753
7336,8940
2709,7320
607,1451
3855,5964
8542,8692
10428,10435
3228,746
7227,7879
8500,8794
9751,2688
3558,10322
8156,7266
7526,6855
7675,7526
709,705
8647,8638
9511,8410
8217,2919
6379,5981
6234,4421
9054,9125
10458,4364
8295,8284
3504,3585
8593,8665
5058,3644
10322,3237
7643,9511
8322,8362
2033,7281
1620,2772
6486,6481
803,837
5730,7793
2982,7640
3880,6146
3857,5967
4599,4468
8291,1355
9972,5613
8890,8525
3693,3634
4975,4877
2484,2776
3845,3220
5974,6158
4168,5367
2387,9289
7384,7701
9225,9125
6961,7220
10723,4960
2384,8980
559,503
5972,5974
4200,4210
5474,10659
10261,10277
3285,3261
3703,4471
9483,9475
8933,8928
3592,3458
6526,6626
4960,4542
8530,7838
7884,9108
62,74
7599,10579
8171,8862
5369,5324
2790,2528
8411,8385
158,333
9917,4214
6926,4535
2937,2793
2753,2815
4875,8626
4945,4222
7485,7478
4830,4532
1228,1137
476,462
10161,10141
2062,8896
6721,6781
2344,2531
5331,5485
10531,3237
3723,4226
3400,3379
7697,2132
6863,9669
9896,2844
6381,6376
7813,5722
9819,9111
5356,5485
3338,3319
6032,5805
3607,3471
10275,10261
4902,4995
3964,1415
6430,4860
3709,3495
10162,226
8530,8174
8788,8801
4508,5873
4985,4512
2212,8224
6796,5841
6188,6197
7370,7666
2384,5104
4483,4837
4121,3339
2419,2568
7321,6861
9901,5522
512,4615
7350,9453
4981,6834
4906,4877
8904,152
6988,7255
7804,7748
9016,1348
10021,10020
10596,198
4960,6200
4303,4330
10447,10375
2449,4659
6114,6065
7045,6313
8135,8248
738,3360
2447,2375
7818,7635
10695,7071
9196,9082
4371,3618
4220,6310
7639,8774
3940,3953
1703,1871
274,10493
7886,8477
6226,4945
7549,10639
2394,9228
7605,10306
4930,4514
2999,2476
6354,5984
8677,8423
8716,8697
1715,7688
10668,3077
8030,7369
2236,2225
7772,7382
2024,2022
9653,8181
9282,9289
9105,8178
7543,10283
9324,9259
5170,3644
3811,4733
4843,3635
10116,10205
7321,9552
3235,10639
3845,3696
10129,10298
