2982,7346
2388,2369
3240,3322
1585,1580
743,4878
4355,9582
653,1419
7964,7796
10449,10240
4847,4820
5973,3874
9042,9310
4688,7446
2341,2473
3740,4994
3301,3268
9544,7628
6098,6508
3221,3831
6826,3318
7017,7047
3874,3855
6063,2182
5504,10579
3778,4798
6371,1549
10627,367
926,822
7382,7373
4774,7297
4638,8172
6350,6345
1435,1341
4065,4236
6382,6424
7600,4384
6231,6251
1570,1566
10343,7223
5642,3799
6849,4137
1864,1866
4159,6155
4846,1848
5974,6155
10470,10211
693,3679
4061,6168
2274,2475
7046,6385
465,250
8032,8350
4482,4520
5958,5957
9252,10580
7959,4302
9494,9407
9265,9327
4277,3594
7138,8642
3748,4499
4062,5971
4360,4525
8157,8205
8243,7895
3424,10696
10730,6368
7640,7380
8246,7862
3201,3327
788,787
1178,1396
103,92
9483,9415
4403,4579
7542,9821
7670,7641
5944,5035
9479,9498
4133,402
8054,5764
2179,8507
4193,5967
2148,2162
3622,4129
9251,9224
6857,6583
1438,3847
1567,9832
9113,3964
8851,8697
10446,10412
3218,748
9836,7781
5933,7605
615,1502
8316,8355
7318,3973
7332,2336
9607,7767
4327,4770
9013,1002
5504,4409
558,503
8392,8598
5187,5177
2037,2027
4256,4243
6834,4136
3420,7884
110,92
8540,6292
3843,741
2358,2356
4872,5012
9527,7070
10375,10393
2599,2956
1414,1407
3218,3318
827,10010
4671,4063
3716,4233
5729,2777
4277,4619
5647,8446
9460,9415
8238,1808
5604,7821
10710,8054
7203,7630
3617,3203
2728,2733
7346,2336
5652,5158
87,109
2982,7361
3270,3300
1732,1730
7047,7032
621,859
3220,3696
5412,10698
10680,10594
64,7863
1195,1469
2397,2390
5917,2765
216,1492
3881,3871
7774,7806
7629,7526
6968,7070
1742,9819
8132,6881
4829,5241
8017,8174
3767,3744
3583,739
9814,6826
5729,4057
4514,3799
2106,9630
2507,2521
9167,9697
3763,3769
3215,746
1965,1840
7870,1588
2316,2089
10047,10048
752,3309
9562,9570
4416,6321
4625,4639
2060,4807
3512,3520
7598,5692
3939,3892
7364,3237
8716,8514
4733,4955
506,508
7767,9972
8575,8744
10589,10513
4955,5931
7137,2826
2708,2579
1550,6414
7598,10283
10097,10464
3765,3733
3298,3299
4530,2923
7878,9616
2767,3164
2616,2822
5937,4223
10203,10207
4254,4249
7784,7791
2871,2877
3074,3081
7051,3715
941,942
2253,2225
6118,3813
9227,5747
8239,8897
2938,2944
3839,3019
7446,4596
7407,7358
736,735
1117,1130
6957,7750
9987,9991
3567,4101
20,157
3583,3219
8290,8286
2768,2135
7337,4364
8802,8770
8779,9099
4749,3742
6005,3875
3932,1109
3306,2784
3621,1438
3622,4078
625,1986
1359,1274
970,1139
6863,6574
7045,6374
9578,9136
9800,7675
752,3201
2107,6137
7117,7122
7767,7759
3166,2448
8776,8688
7895,533
4234,737
3707,9071
9895,10718
8231,8171
9054,8985
8540,5367
8215,1313
3634,3441
10715,10692
3730,3738
8771,4078
2522,2729
4923,4733
7576,7347
8181,9397
2276,2234
7373,7933
6392,6400
8175,8178
10243,10468
9492,9497
9022,9917
7348,4446
3639,3661
3994,3990
9572,9558
3237,1984
5972,4191
7710,8380
8687,5538
4577,5216
10309,10586
4942,4689
7388,7640
1571,5161
2892,2894
7143,7168
6150,4154
5529,5379
7684,7369
9043,9344
7576,7436
10456,4133
8392,8644
2288,2283
587,591
3881,6151
7054,4967
4381,4401
7895,10296
2291,2288
8643,8115
3928,2336
4497,3573
3001,9361
2030,2027
2709,7297
3623,3228
4594,5910
6358,6128
3824,3715
2005,2014
7616,9544
7218,200
4545,3769
8884,8885
3260,3288
4534,4428
8863,8867
3301,3273
7199,7092
2281,2560
5006,4971
7649,7297
4764,4745
9088,9099
9100,7697
565,467
7669,7438
7216,7169
3811,10097
9667,9657
8805,8844
3851,6154
658,1558
4355,2658
7888,7806
147,159
7460,5526
2097,1471
4309,4346
475,10743
4893,5031
3763,4540
7505,8613
757,3360
4334,5380
9439,8182
6333,5892
5647,7056
3617,3352
585,1105
2253,2236
4273,4313
5588,5748
4341,4685
4692,4686
4191,3861
5613,9397
2616,2499
8536,8533
747,5018
3914,3939
10446,10386
6282,5982
9607,6573
9972,7135
8776,8767
7403,1562
8864,8704
3387,3389
2094,8029
7774,5638
9492,9430
1425,7869
9999,823
4950,5940
4866,5012
7795,7790
4277,4827
2173,2150
8756,9110
2727,2801
743,4237
4008,4010
2961,2958
10183,10181
7350,7326
3326,3208
9831,7640
6708,6969
1919,1195
538,531
2226,2252
5066,5367
3320,3845
32,35
8653,8675
4061,4164
9208,8858
6155,6168
6169,6170
7677,2909
4408,446
7598,9349
7045,6302
9598,9387
8920,8912
1761,1735
7431,8713
3767,3741
2383,2389
9173,3928
5735,5736
3214,3346
6234,6366
2936,5692
9603,1924
8253,10283
10652,207
8058,7670
10321,8418
8839,10247
2982,9927
10152,10137
7958,8581
7693,7347
9082,9127
3718,3797
9234,9276
7370,7628
7454,7449
9169,9597
7767,7398
3353,3439
5729,7797
9417,9429
4340,10579
3940,3946
8639,8617
6812,7090
4466,5910
8828,8722
7810,10509
4819,5909
3351,3612
7853,3334
7380,1475
4201,5977
5875,1377
3508,3492
5051,5047
3256,3264
1431,7185
7530,4596
2336,7290
5969,5980
2183,2198
837,1131
9765,9729
3985,3983
4112,3430
6069,6071
625,622
5638,10695
545,492
2471,2667
5273,7719
8914,8929
5789,9234
3896,3918
2748,2274
3693,3702
5613,8223
5504,7856
7355,10233
3445,3338
6159,3869
5450,5431
1356,1331
7679,7933
1162,7402
3737,3766
4222,3715
3797,4125
5604,9908
7385,9809
5920,4733
9883,9866
4485,5920
3645,3661
4159,6150
4320,9397
7054,4923
8466,8485
7693,8983
4842,7425
6392,1556
9787,8131
6104,6101
10111,1141
85,4
6113,6020
7599,5688
4777,4628
9528,9536
5842,5826
1749,1741
2015,2014
9324,10318
3794,4075
8882,8888
9489,9501
7415,7406
8729,7640
8566,8567
9252,5522
3360,3330
816,699
10054,10067
8406,6637
9383,9377
6565,8888
1136,10010
5909,4492
5613,1372
4612,4611
8786,8789
7459,4364
9503,9245
2375,2950
340,8027
2415,9299
10138,10144
1056,882
2754,5729
8676,8593
3538,3548
7620,8813
1231,3979
2173,2181
8563,8508
8791,8806
5171,4402
3149,3150
7359,7337
6863,6637
4396,4512
4688,7471
7288,7289
9512,9525
7680,7628
7816,7793
9511,7701
6157,4159
6581,6595
10420,10394
7466,7553
9470,9461
3165,3369
609,554
2863,2390
9361,5743
3897,3844
7743,7631
9252,1110
36,47
8135,8232
4057,5743
10180,10199
4381,4387
10629,10606
3966,3774
6345,6339
7292,6838
8398,9945
8509,8896
9344,9311
3814,6837
5752,9892
4761,4607
4916,4759
1348,1304
3885,8860
7883,7781
5272,5200
2709,3002
7640,8486
8115,3816
7357,7495
4977,4556
4261,3089
3932,7718
9110,7257
9252,10471
895,904
3741,3761
3332,737
10710,5638
3588,3445
7473,3864
1445,7630
7251,4340
9736,69
7990,9310
1148,1089
8788,8860
5273,1372
4587,4355
5457,5473
5309,5594
2270,2269
2309,2475
7402,1874
5058,5638
9225,9075
8085,2854
5670,5674
9215,9745
7841,9917
5450,5502
7806,7404
3865,4156
2350,2515
9618,9622
7227,8222
2347,4423
9406,9497
335,605
7355,8398
9402,9486
3964,5253
7388,7422
9544,2909
7048,6395
5600,1702
3361,745
226,256
8901,6567
4676,4691
6390,7035
2418,5104
612,1505
1574,7767
2672,8486
676,462
20,19
1005,131
5055,5067
10162,7824
8834,8820
5006,743
1250,1248
10314,10221
9208,9272
5614,7295
827,803
7043,6390
9261,6822
7747,7759
3120,3121
4084,5158
4875,8555
3288,3280
7838,8850
439,508
8901,5158
1476,1119
7554,9957
7678,7933
6776,4857
7818,7764
2312,2217
5560,8054
10639,2555
2123,235
9424,9450
748,3205
2880,2819
5945,7179
4202,6150
4205,6019
2936,4384
3499,3467
10086,9276
4977,4784
6405,6404
7611,8398
4928,6573
3329,3439
7866,10318
2302,2395
9225,9196
3796,4070
8291,5722
1419,657
6802,6522
5752,2672
6833,5417
2653,2671
3885,8794
9493,9470
9120,8559
8170,8235
3231,753
7675,8713
4340,5764
7718,7759
10494,7438
8035,9823
7362,7260
3951,3960
7744,1567
5171,3829
4121,3216
7361,7355
6129,5120
6190,6189
2508,3025
4340,7863
4274,3333
3513,3495
4234,3352
10265,10280
1730,1764
1621,1645
7598,7547
836,10174
6502,6479
7467,7405
4280,4278
8273,8213
2449,7472
2107,8897
2473,2478
9979,10016
2235,2243
6391,6865
10654,178
1475,2709
4985,4518
10142,5656
4273,4841
9878,1212
4360,4621
7754,10690
8627,3816
2306,2318
7748,4992
4867,4780
1965,1846
9515,9536
2276,2263
4065,4066
3206,4363
5294,5275
7446,9658
4147,3862
6397,5380
2170,2186
5722,7467
4854,5911
8091,7743
3237,10581
5103,5474
458,1371
451,544
1147,674
6572,6599
1855,626
7476,7477
6101,6102
4542,7599
5688,500
4275,3319
5541,9924
2212,4343
3723,1313
5001,4886
8706,8708
2005,2010
4157,8147
2237,2224
1997,2929
614,1414
2405,2090
5616,2658
3191,3285
3260,3285
1876,1875
1860,1891
5695,7732
7384,7250
9284,9198
2384,4133
8790,8820
8868,8877
2309,2240
8291,2090
3237,3864
5597,5494
4526,4717
7431,7628
3258,3700
4920,5870
6562,5869
4313,4354
4355,7450
2850,10059
9607,9129
5438,5406
3376,3367
7329,7331
3545,3528
3605,4447
4367,4409
10037,9314
10739,10680
4358,3530
10122,10211
3740,3758
2412,2408
4097,4093
1679,10743
7362,7333
7472,9896
8620,8574
4367,9582
4080,3225
5648,4542
3237,5273
10407,10378
3438,81
2212,1315
9199,9332
3413,9968
6586,6625
5562,5443
3537,3926
8161,8221
7598,7646
3583,4120
209,215
9190,9072
8940,7622
174,307
997,988
5613,10718
3355,3309
5015,4971
9628,9634
275,678
4964,6805
654,651
8990,8713
3880,4194
2305,2501
1843,4516
5944,5367
4956,4902
2474,7457
8096,2854
9307,7251
4811,4732
3032,3044
3520,8388
81,10699
2449,5638
4840,4848
7629,7925
7358,7445
4133,7509
8011,6530
9171,9229
3982,3205
1599,446
9800,9809
8291,4384
5166,5163
7810,4384
7446,7530
9212,9063
8883,8889
1888,1063
1150,1835
6980,2062
8217,10296
4194,4063
2917,2841
2205,2251
6129,4964
10026,10126
9924,6137
6963,6987
8011,6537
6865,6843
8446,7579
9967,10470
1724,1738
4538,6813
8795,8789
9924,8510
7377,7365
7750,7469
4057,1874
9553,9542
460,825
7043,7018
7229,407
7382,7526
7085,6776
3880,5968
7638,9858
3116,3152
3854,5964
4815,4476
3609,5158
4930,4549
2444,1984
7810,9669
7399,1874
1623,1998
4839,4594
3301,3283
10529,8181
8442,8453
4413,4424
2475,2501
1118,1107
7549,3833
3601,8895
7267,3864
232,231
2989,3449
5722,7504
9252,5099
6512,6529
2005,2074
1310,1342
348,1720
5080,1289
9498,9430
1440,801
10251,8228
4003,3993
3028,3057
7145,7156
3585,3502
836,831
9468,9428
189,5522
8942,8713
9603,9030
4866,4886
4139,3135
4952,4832
485,543
4340,9115
1604,1819
6058,6054
10418,10415
716,691
7347,10660
12,157
10138,10147
6853,5625
3517,3465
10031,7075
68,2
3104,2363
9426,9539
3975,4129
7869,5412
81,4920
6419,6377
8662,8594
7031,6377
6536,7369
7744,9335
7329,7640
2738,2592
10682,10716
8855,2658
10162,9210
10745,9285
4367,1834
4697,3076
10694,83
9009,9351
7796,4454
5418,7472
3612,3696
8506,2585
5418,3527
1760,1727
1092,1163
5369,5374
8147,1551
757,3340
1673,1682
5702,9578
2941,2938
7415,7933
7737,7651
9880,6970
2912,8581
4170,7051
8411,8529
6314,2607
3413,3428
2754,8717
3954,4558
9211,5665
8975,8977
1345,1346
10719,10641
3298,3288
10425,10444
4980,2794
216,10251
3624,4854
3637,3346
5504,8139
7559,7277
301,321
458,856
2012,2013
1607,389
3687,3486
10016,9984
7644,8248
7556,8132
3022,6778
7645,9121
5647,5872
7838,9011
8633,10705
5719,5745
774,1192
2232,2279
9603,9856
7359,7341
595,1371
2797,1975
297,1271
3199,2876
2231,2312
4473,6014
8563,4973
464,1444
6619,6844
8894,6137
3194,1922
8519,6573
10593,10676
6368,7037
10521,10513
9133,7640
3864,7807
7173,7172
9397,3237
10715,5604
4359,4475
4334,8543
10591,1826
4416,4424
9860,8853
2850,2831
9592,9633
5075,780
9152,7549
3469,3466
3964,7273
485,559
7747,7821
3191,1418
7337,7331
3403,3357
7174,7215
6833,10401
3982,758
5253,5104
4355,5560
8587,8535
5695,5418
7530,4384
7576,9917
9873,7680
8528,8590
6129,4227
10567,10270
7384,4199
10709,4006
4273,3619
9253,9563
3457,2922
10568,2326
3215,3362
5276,5379
3739,3756
8141,8686
2183,8115
10012,8795
10318,9607
10639,5743
6982,2060
4547,4853
7548,3638
1217,1234
738,743
8726,9343
7788,5696
9319,9327
3214,745
10668,10512
5601,5615
2779,3581
2508,2881
9307,8894
7434,5627
4516,1849
6153,3872
450,448
6421,6398
36,13
7556,7401
3708,372
10196,10195
9814,5932
7077,4508
7545,7888
7816,7774
9250,9633
3964,10542
8193,4831
7645,8048
1162,5638
6371,10644
4954,7056
7047,6399
7468,4596
5874,4980
8802,3824
10679,4699
684,455
1584,8279
3342,3333
3787,7436
1059,838
4882,4886
9808,9904
3226,3205
6390,6376
5547,5492
4584,4594
10379,10377
1072,1167
4207,5968
3622,9211
10296,6850
3669,7797
10568,7446
2210,2249
6807,4170
6432,6598
1245,7640
3218,3230
10709,6854
4574,3873
7703,10660
8627,2405
3403,3325
2262,2255
4957,7717
4364,7234
7088,6888
8043,7341
8828,8853
9917,7321
7677,8581
2917,3307
4634,4643
4057,8253
10240,10317
5103,2325
9857,7670
3342,3831
4202,6155
664,641
7300,2555
1153,1218
579,1133
533,10397
1871,1777
1130,1098
4776,4800
4334,6567
375,953
7931,7764
6419,6403
3517,3512
3308,3230
5596,5409
6880,9554
1548,6302
7372,7927
6631,6725
4973,8888
10639,1315
1162,7471
4088,3860
3042,2730
8233,10639
2748,2287
1504,1455
3507,3525
6636,6467
4075,3774
9248,9320
4367,7714
10546,10524
1456,1342
5688,7402
7599,4638
9418,9459
200,6967
2481,6321
3705,3142
6176,5791
6392,6424
9494,9408
6299,4233
9239,9254
6627,4491
9260,10019
709,711
8058,9158
2790,2363
8166,7954
7640,7693
1745,1763
3537,3943
6588,5892
2276,2258
4363,3599
4925,4898
7321,7600
10265,10259
6871,3447
7646,8106
7048,6369
10379,10404
8431,8430
1356,1384
8561,7549
4748,4916
9802,9833
8193,7358
2615,2842
7744,1562
46,29
2589,7165
6473,6423
10229,10225
2012,2004
1830,7732
10695,9968
3138,3149
5885,6327
8494,8489
3964,9904
2355,2538
7695,8106
10447,10403
4216,9203
8417,8562
10446,10445
7788,3967
9169,9154
2266,2247
9622,8215
5908,4532
2332,4343
3883,3882
3507,3513
7803,7656
4351,4315
10574,10565
340,2094
5969,6151
4088,6019
2343,2330
7203,7675
3304,3713
8043,4467
5912,4492
4162,3857
3870,5966
4911,4910
2742,3436
3326,737
5068,3102
2279,2241
2329,5474
3862,4154
5304,10639
4607,4648
6473,7009
7240,7358
6775,6747
9361,7471
4195,6156
8733,8726
4353,3625
8563,8394
8215,9669
7449,7468
8983,4057
6147,5928
3115,3109
10677,10676
2164,2163
1506,1316
149,137
4355,7754
3225,3319
8633,10690
3868,4164
6809,10512
9492,9413
7161,7182
2747,4427
8619,3503
6299,4733
9146,9162
7098,7113
4262,4248
7046,7006
9908,7347
7156,7154
4771,4903
917,586
4853,4826
7476,4638
3786,4075
560,576
3787,2106
5875,4964
82,10696
7423,7781
1914,1410
9244,9205
4057,3928
9824,9562
3957,4574
9607,7759
1997,1270
10428,10441
5688,680
7467,9397
3507,3493
10057,10064
1135,1446
7863,7604
2967,6803
1707,1268
6899,1984
9005,8915
6873,9397
10716,10627
5944,6834
8643,8951
4666,5013
8654,8653
8656,8657
4202,4473
6996,7223
8540,5676
2917,2363
5103,10752
4478,5907
6427,6553
617,1408
5106,2737
10704,4083
9212,8689
9416,9543
8054,4137
3211,4237
1540,10038
5972,3881
4514,5642
3201,3333
2332,5504
9972,7824
10704,2967
8666,8665
4226,10639
5614,6850
8864,8700
3578,3621
4323,4348
8058,7818
5328,6855
3295,3521
8592,8657
3504,3587
10509,1874
7336,5752
7864,5638
2901,2608
8568,10136
4205,6161
2303,2305
4407,4314
9158,2198
4873,5016
2297,2337
3237,5729
9292,9289
8011,7858
4061,5980
7016,1663
9158,9685
7643,8048
2435,4355
7273,8036
757,3219
3313,1937
3033,2734
6226,4222
6392,7036
3875,3856
9281,9279
7336,2449
5729,5330
5560,9658
2787,2716
8147,7620
2395,2315
6957,6637
4921,4542
8885,5153
6854,2108
5668,4542
10174,1071
4942,4790
7331,8291
5066,5872
8028,8384
2720,3166
8498,8818
5273,7714
3793,4124
4282,4287
1867,1875
8003,7846
2827,5762
5418,7819
10125,10465
10481,10237
1930,1934
5681,6556
6479,6482
7545,9602
2397,2385
649,657
10645,9361
2533,2514
3214,3616
8605,8655
556,7234
9517,9566
7672,10322
7336,4751
7450,7767
4313,3489
9022,8021
5959,5955
10465,4623
10240,10475
10523,4699
1949,1906
4226,5764
7330,7337
2946,2881
3924,3937
7472,8215
807,798
4902,4910
6347,6335
9158,7331
1315,7822
873,894
8561,8570
3517,3593
3231,4363
4480,4846
4438,4502
10012,8790
2376,2320
192,186
9453,7362
10723,3424
3354,3200
9283,2446
7203,9802
3332,3318
9027,9311
8239,8126
504,492
2771,4638
10162,8891
7604,10560
7799,5104
2623,2624
6377,6386
7863,10711
780,700
1092,1159
347,953
3878,3870
3520,3503
4881,4871
4135,6200
4848,4844
737,3346
758,3222
23,25
2226,5030
3722,3724
3331,740
3625,4483
7818,8641
4454,8052
3413,3424
1562,3447
5106,2336
7470,7487
9308,9276
3707,9643
10627,1487
3864,2332
6573,4638
4194,6019
2967,2326
502,586
4072,4208
2407,2301
1917,1937
2928,2896
8170,8192
5346,5485
48,42
2474,7556
9663,4467
718,697
4584,4351
8921,1372
3521,4165
4467,9107
10172,10106
2178,2160
5670,5746
7878,9622
3160,3021
2445,2413
3697,3584
3421,3556
3948,4554
4072,5966
6250,6283
5203,5272
7221,10343
10219,10257
4467,7075
2444,5682
7580,7612
3214,3333
1142,823
3708,3471
1067,1138
9328,9125
1602,363
4057,9945
7543,9915
1211,1096
6474,6815
517,10226
5075,7982
3803,3595
4773,4748
10608,5857
6863,10560
4222,4228
7677,7685
3740,3741
7301,7640
3507,3466
3787,7347
2852,2547
5588,5852
9693,7869
8765,8688
3417,7482
3375,3192
7372,7365
642,637
4675,4711
5644,9902
3378,3399
5097,5250
2090,7271
3773,5043
3410,3390
8896,2107
2308,344
8763,8774
1865,4846
7411,7369
2616,2547
5231,5053
7336,7331
3205,3834
416,411
4215,4197
5104,7781
4199,2405
5080,7362
2982,5712
750,3599
7456,8054
9373,9439
9941,9229
3222,3327
9796,4050
1837,1507
5612,5531
1987,857
4504,4525
8571,8619
10523,1401
865,3418
5863,5865
2769,2824
3231,3208
2329,463
6098,6095
2112,8633
4840,5912
5665,10705
1313,4343
9466,9517
1561,8885
8030,7371
5872,4928
4842,4843
7451,7797
8587,6696
2250,2229
5016,5019
3062,1415
1635,747
3212,3606
6772,4923
7632,7262
3831,743
2049,2772
511,7631
3520,8552
5717,5796
2306,2726
9214,9211
9233,2589
8147,463
1737,1748
9861,8630
2770,5158
4226,10659
2073,2012
3658,3652
4142,8777
4986,7079
8901,8510
9010,5672
1388,1277
4547,4619
1022,1234
7345,2384
4877,5012
7267,4343
9466,9526
7234,1212
5973,4150
3088,3072
7376,7680
10505,9182
862,621
919,570
3275,3261
477,824
5210,3711
7362,8020
6461,5982
9873,7640
482,497
4653,4375
4446,10660
6476,5797
4162,3880
7364,1808
3981,4120
3202,4238
10162,7482
6957,1830
8243,8217
9272,9180
9198,9299
3787,7192
